,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
176330,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,133,4b33b251597bfe602265863c53c30e30,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4b33b251597bfe602265863c53c30e30.json?generation=1573029234490286&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.4b33b251597bfe602265863c53c30e30.preview.jpg?generation=1573029227326350&alt=media,31,7.0,question,concept,752,22292,22970.0,9 . The condition for producing biogas is ( a ) air but not water ( b ) water but not air ( c ) air and water ( d ) neither air nor water
225079,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,129,60a108ba7bc1b5cfd20cbc8edcd02406,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-60a108ba7bc1b5cfd20cbc8edcd02406.json?generation=1573029216291758&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.60a108ba7bc1b5cfd20cbc8edcd02406.preview.jpg?generation=1573029209600887&alt=media,57,1.0,lesson,concept,766,22292,22975.0,"Nuclear Fusion You have seen that when a heavy nucleus breaks into two middleweight nuclei , a lot of energy is liberated . Energy is also liberated when two light nuclei combine to form a single nucleus . This process is called nuclear fusion . The process of two or more light nuclei combining to form a heavier nucleus is called nuclear fusion . An example of nuclear fusion is given below . { H + { H → 2He + n + energy ( dueteron ) ( helium - 3 ) ( neutron ) Deuteron is the nucleus of deuterium , an isotope of hydrogen . Two deuterons combine to form the nucleus of helium - 3 , an isotope of helium . In this reaction , the mass of the product nucleus is less than the combined mass of the starting nuclei . The difference of mass is converted to energy , given by E = mc² . The energy of the sun comes from nuclear fusion in which , in a series of reactions , hydrogen gets converted into helium . This is accompanied by the release of a huge amount of energy . We have plenty of hydrogen on the earth . Is it possible to use it to get energy from fusion ? Scientists are working hard to produce usable energy from fusion reactions . However , the high temperature ( about 10° K ) required for fusion causes problems . All materials vapourize at that temperature . So , you cannot even have a solid container to hold the particles for fusion ! Fusion has been used to make nuclear bombs that are more powerful than those based on fission . These are called hydrogen bombs or thermonuclear bombs . To start fusion , a small fission bomb is used as the first - stage of the thermonuclear bomb . Its blast creates the high temperature and pressure required for fusion ."
247383,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,20,6a45c0fc1cac4db49cd8c142e481f287,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6a45c0fc1cac4db49cd8c142e481f287.json?generation=1574431817996653&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.6a45c0fc1cac4db49cd8c142e481f287.preview.jpg?generation=1574431810853633&alt=media,24,1.0,lesson,concept,277,22250,22590.0,and erect but decreases in size and it moves away from the mirror towards the focus of the mirror . THI
100285,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,12,2bf1d4b69456995183342b92c5e1473c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2bf1d4b69456995183342b92c5e1473c.json?generation=1574431810551804&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.2bf1d4b69456995183342b92c5e1473c.preview.jpg?generation=1574431803952151&alt=media,4,0.0,lesson,concept,265,22250,23394.0,Parallel beam : It is a beam in which all the rays constituting the beam move parallel to each other and diameter of beam remains same .
459038,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,168,c7d9f39c82e1f8a86e46559bc87d7e56,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c7d9f39c82e1f8a86e46559bc87d7e56.json?generation=1573029305877773&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c7d9f39c82e1f8a86e46559bc87d7e56.preview.jpg?generation=1573029298698346&alt=media,192,5.0,lesson,concept,758,22292,22972.0,"A solar cooker uses renewable energy for cooking , therefore , cooking is cheaper and non - polluting ."
264987,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,222,723d394beaa8c443355b28d6840a49b7,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-723d394beaa8c443355b28d6840a49b7.json?generation=1573029462709293&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.723d394beaa8c443355b28d6840a49b7.preview.jpg?generation=1573029455397343&alt=media,a625,4.0,lesson,concept,255,22250,22592.0,"You might have observed that the bottom of a tank or a pond containing water appears to be raised . Similarly , when a thick glass slab is placed over some printed matter , the letters appear raised when viewed through the glass slab . Why does it happen ? Have you seen a pencil partly immersed in water in"
100288,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,12,2bf1d4b69456995183342b92c5e1473c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2bf1d4b69456995183342b92c5e1473c.json?generation=1574431810551804&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.2bf1d4b69456995183342b92c5e1473c.preview.jpg?generation=1574431803952151&alt=media,a17,8.0,lesson,concept,273,22250,22589.0,"Reflected ray : The ray of light reflected from the reflecting surface , is called the reflected ray . OQ is the reflected ray ."
168640,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,92,47e09b79d0ef142028c04d569ab6e080,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-47e09b79d0ef142028c04d569ab6e080.json?generation=1573029088439413&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.47e09b79d0ef142028c04d569ab6e080.preview.jpg?generation=1573029081667491&alt=media,a142,1.0,lesson,concept,714,22238,22565.0,The region around a magnet in which its magnetic force can be experienced by another magnetic substance is called magnetic field of the magnet . A magnetic field line is a pictorial representation of a magnetic field around a magnet .
234414,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,20,64b70628c70d88d7086501be79acba65,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-64b70628c70d88d7086501be79acba65.json?generation=1573028797828487&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.64b70628c70d88d7086501be79acba65.preview.jpg?generation=1573028789429850&alt=media,147,3.0,lesson,concept,269,22250,22591.0,"Note that in this convention , f and r are negative for a concave mirror and positive for a convex mirror . Also , heights above the principal axis are positive and those below it are negative . The sign convention is summarized in Figure 1 . 18 ."
206018,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,74,583788a3ef0b7850b2b57336ee5ae763,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-583788a3ef0b7850b2b57336ee5ae763.json?generation=1573029049935944&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.583788a3ef0b7850b2b57336ee5ae763.preview.jpg?generation=1573029042183288&alt=media,a3,1.0,question,concept,561,22237,45948.0,"EXAMPLE 4 . 3 Calculate ( a ) the equivalent resistance , ( b ) the electric current , and ( c ) the potential difference across each resistor in the circuit shown in Figure 4 . 17a . 1012 522 15 22 7 . 5 V 7 . 5 V ( a ) Fig . 4 . 17 Solution ( a ) Any current that passes through the resistor of 1012 also passes through the resistor of 502 . So , the 10 - 12 and 5 - 12 resistors are connected in series . Their equivalent resistance is R = 10 12 + 5 12 = 15 12 . ( b ) The circuit is equivalent to that shown in Figure 4 . 17b . The current is i - V _ 7 . 5 V R 150 = 0 . 5 A . This is the current through both the resistors . ( c ) The potential difference across the 10 - 12 resistor is V1 = iR1 = ( 0 . 5 A ) ( 1012 ) = 5 V . The potential difference across the 5 - 12 resistor is V2 = iR2 = ( 0 . 5 A ) ( 512 ) = 2 . 5 V ."
519353,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,103,e23b33d7a6599e762369acd68df181c1,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e23b33d7a6599e762369acd68df181c1.json?generation=1573029126135432&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e23b33d7a6599e762369acd68df181c1.preview.jpg?generation=1573029117367559&alt=media,116,1.0,lesson,concept,732,22238,22963.0,"The central principle of electromagnetic induction is Faraday ' s law ; which is the keystone of this section . This law relates induced potential difference to the changing magnetic flux in any loop , including a closed circuit ."
275271,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,31,76cc13b8e5b0d961bdd1b03b7c78b999,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-76cc13b8e5b0d961bdd1b03b7c78b999.json?generation=1573028852376154&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.76cc13b8e5b0d961bdd1b03b7c78b999.preview.jpg?generation=1573028846363842&alt=media,a83,1.0,question,concept,264,22250,22592.0,"EXAMPLE 2 . 2 A ray of light travelling in air falls on the surface of a transparent slab . The ray makes an angle of 45° with the normal to the surface . Find the angle made by the refracted ray with the normal within the slab . Refractive index of the material of the slab = v2 . Solution sin i We have , - = n sinr sin 45° 0 sin r - = 12 or sin r = 12 * sin 45º = Je This gives r = 30° . Fig . 2 . 3 If a ray falls perpendicularly on the refracting surface , it goes into the second medium without deviation . This is because in this case i = 0 , and from Snell ' s law , sin r = ( sin i ) / n = 0 , giving r = 0 . For bending to take place , a ray has to fall obliquely on a surface separating two media of different refractive indices . Even though there is no bending in the case of normal incidence , we say that light has refracted . You can associate refraction with change in the speed of light as the medium changes , and that occurs even if the rays fall normally and proceed without bending"
337102,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,130,92016e098f00e1cb6208b0648c544b6e,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-92016e098f00e1cb6208b0648c544b6e.json?generation=1574431860740047&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.92016e098f00e1cb6208b0648c544b6e.preview.jpg?generation=1574431853657745&alt=media,125,1.0,lesson,concept,708,22238,22565.0,Magnet A substance which attracts small pieces of iron and always points in North - South direction when suspended freely ( or hanged freely ) is known as a magnet .
443318,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,19,c0ef3e1088d1b7809e2c1c89ee823a62,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0ef3e1088d1b7809e2c1c89ee823a62.json?generation=1571090324322896&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0ef3e1088d1b7809e2c1c89ee823a62.preview.jpg?generation=1571090317331320&alt=media,21,0.0,lesson,concept,552,22237,45947.0,"Electric Circuits A cell ( or battery ) can make electrons move and electric current flow . But there must be a conducting path ( like wires , bulb , etc . ) between the two terminals of the cell through which electrons can move causing the electric current to flow . A continuous conducting path consisting of wires and other resistances ( like electric bulb , etc . ) and a switch , between the two terminals of a cell or a battery along which an electric current flows , is called a circuit . A simple electric circuit is shown in Figure 11 ( a ) ."
441407,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,216,c015d510772338d9f2f5c9d5cf72a082,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c015d510772338d9f2f5c9d5cf72a082.json?generation=1573029446399100&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c015d510772338d9f2f5c9d5cf72a082.preview.jpg?generation=1573029437280278&alt=media,371,1.0,lesson,concept,277,22250,22590.0,"este 8 BOOOOOOO PRECES SA Scena RE USATO 1929 ge SORA PEROR BAH POSTER BOSS PER PAR SSSSSSSSS SES 200 SEN OR - 289 WORD ABO03 3029S 11 Ole Patente secretele de NE bega HON OR Baterie de DOO ondazenagem NOTE 1 . A concave mirror forms a virtual image in only one situation i . e . , when the object lies between the pole and the focus ."
314733,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,154,88068a3a26f50163a2881de533b2a063,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-88068a3a26f50163a2881de533b2a063.json?generation=1573029269173854&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.88068a3a26f50163a2881de533b2a063.preview.jpg?generation=1573029261397503&alt=media,145,0.0,diagram,concept,744,22292,22967.0,Fig 3 . 3 : Petroleum .
160516,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,75,448427ef7e3deab970d0f27cb065c6c3,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-448427ef7e3deab970d0f27cb065c6c3.json?generation=1574431833958555&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.448427ef7e3deab970d0f27cb065c6c3.preview.jpg?generation=1574431821792257&alt=media,a143,5.0,lesson,concept,32293,82005,82011.0,"green , blue or violet components of white light , As scattered intensity a j so yellow colour is least scattered and produces sufficient illumination ."
518835,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,248,e2035d7a2f47414a59de8fe25e1d14d2,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e2035d7a2f47414a59de8fe25e1d14d2.json?generation=1573029525326756&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e2035d7a2f47414a59de8fe25e1d14d2.preview.jpg?generation=1573029518668313&alt=media,a112,0.0,question,concept,282,22250,22591.0,"f = R / 2 = 30 / 2 = + 15 cm , v = ? , h ' = ? 1 1 1 : Using the mirror formula = = - + - , we have fu v 1 _ 1 1 1 1 1 1 V f u 15 - 20 15 20 Therefore , 15 x 20 300 - 8 . 6 cm w 15 + 20 35 The image is formed 8 . 6 cm behind the mirror . Thus the image is virtual and erect . Now , m = h ' - v h u Therefore , we have W vh - = - u 8 . 6 - 20 * 5 = 2 . 15 cm Thus , the size of the image is 2 . 15 cm , or 2 . 2 cm , the image is reduced in size ."
